Area,Variable,Year,Value,ISO,GGI_code
Mauritius,Total population with access to safe drinking-water (JMP),1997.0,99.2,MUS,
Mauritius,Total population with access to safe drinking-water (JMP),2002.0,99.3,MUS,
Mauritius,Total population with access to safe drinking-water (JMP),2007.0,99.6,MUS,
Mauritius,Total population with access to safe drinking-water (JMP),2012.0,99.8,MUS,
Mauritius,Total population with access to safe drinking-water (JMP),2015.0,99.9,MUS,
Mexico,Total population with access to safe drinking-water (JMP),1992.0,83.6,MEX,
Mexico,Total population with access to safe drinking-water (JMP),1997.0,86.8,MEX,
Mexico,Total population with access to safe drinking-water (JMP),2002.0,89.7,MEX,
Mexico,Total population with access to safe drinking-water (JMP),2007.0,92.5,MEX,
Mexico,Total population with access to safe drinking-water (JMP),2012.0,95.1,MEX,
Mexico,Total population with access to safe drinking-water (JMP),2015.0,96.1,MEX,
Micronesia (Federated States of),Total population with access to safe drinking-water (JMP),1992.0,91.0,FSM,
Micronesia (Federated States of),Total population with access to safe drinking-water (JMP),1997.0,90.5,FSM,
Micronesia (Federated States of),Total population with access to safe drinking-water (JMP),2002.0,90.0,FSM,
Micronesia (Federated States of),Total population with access to safe drinking-water (JMP),2007.0,89.5,FSM,
Micronesia (Federated States of),Total population with access to safe drinking-water (JMP),2012.0,89.0,FSM,
Micronesia (Federated States of),Total population with access to safe drinking-water (JMP),2015.0,89.0,FSM,
Monaco,Total population with access to safe drinking-water (JMP),1992.0,100.0,MCO,
Monaco,Total population with access to safe drinking-water (JMP),1997.0,100.0,MCO,
Monaco,Total population with access to safe drinking-water (JMP),2002.0,100.0,MCO,
Monaco,Total population with access to safe drinking-water (JMP),2007.0,100.0,MCO,
Monaco,Total population with access to safe drinking-water (JMP),2012.0,100.0,MCO,
Monaco,Total population with access to safe drinking-water (JMP),2015.0,100.0,MCO,
Mongolia,Total population with access to safe drinking-water (JMP),1992.0,53.3,MNG,
Mongolia,Total population with access to safe drinking-water (JMP),1997.0,54.6,MNG,
Mongolia,Total population with access to safe drinking-water (JMP),2002.0,58.0,MNG,
Mongolia,Total population with access to safe drinking-water (JMP),2007.0,61.5,MNG,
Mongolia,Total population with access to safe drinking-water (JMP),2012.0,63.7,MNG,
Mongolia,Total population with access to safe drinking-water (JMP),2015.0,64.4,MNG,
Montenegro,Total population with access to safe drinking-water (JMP),2007.0,98.3,MNE,
Montenegro,Total population with access to safe drinking-water (JMP),2012.0,99.3,MNE,
Montenegro,Total population with access to safe drinking-water (JMP),2015.0,99.7,MNE,
Morocco,Total population with access to safe drinking-water (JMP),1992.0,74.0,MAR,
Morocco,Total population with access to safe drinking-water (JMP),1997.0,76.9,MAR,
Morocco,Total population with access to safe drinking-water (JMP),2002.0,79.3,MAR,
Morocco,Total population with access to safe drinking-water (JMP),2007.0,81.9,MAR,
Morocco,Total population with access to safe drinking-water (JMP),2012.0,84.6,MAR,
Morocco,Total population with access to safe drinking-water (JMP),2015.0,85.4,MAR,
Mozambique,Total population with access to safe drinking-water (JMP),1992.0,35.6,MOZ,
Mozambique,Total population with access to safe drinking-water (JMP),1997.0,38.9,MOZ,
Mozambique,Total population with access to safe drinking-water (JMP),2002.0,42.6,MOZ,
Mozambique,Total population with access to safe drinking-water (JMP),2007.0,46.3,MOZ,
Mozambique,Total population with access to safe drinking-water (JMP),2012.0,50.1,MOZ,
Mozambique,Total population with access to safe drinking-water (JMP),2015.0,51.1,MOZ,
Myanmar,Total population with access to safe drinking-water (JMP),1992.0,58.6,MMR,
Myanmar,Total population with access to safe drinking-water (JMP),1997.0,63.2,MMR,
Myanmar,Total population with access to safe drinking-water (JMP),2002.0,68.9,MMR,
Myanmar,Total population with access to safe drinking-water (JMP),2007.0,74.6,MMR,
Myanmar,Total population with access to safe drinking-water (JMP),2012.0,80.3,MMR,
Myanmar,Total population with access to safe drinking-water (JMP),2015.0,80.6,MMR,
Namibia,Total population with access to safe drinking-water (JMP),1992.0,71.3,NAM,
Namibia,Total population with access to safe drinking-water (JMP),1997.0,75.9,NAM,
Namibia,Total population with access to safe drinking-water (JMP),2002.0,80.3,NAM,
Namibia,Total population with access to safe drinking-water (JMP),2007.0,84.8,NAM,
Namibia,Total population with access to safe drinking-water (JMP),2012.0,88.8,NAM,
Namibia,Total population with access to safe drinking-water (JMP),2015.0,91.0,NAM,
Nauru,Total population with access to safe drinking-water (JMP),1997.0,93.0,NRU,
Nauru,Total population with access to safe drinking-water (JMP),2002.0,93.6,NRU,
Nauru,Total population with access to safe drinking-water (JMP),2007.0,94.9,NRU,
Nauru,Total population with access to safe drinking-water (JMP),2012.0,96.3,NRU,
Nauru,Total population with access to safe drinking-water (JMP),2015.0,96.5,NRU,
Nepal,Total population with access to safe drinking-water (JMP),1992.0,68.2,NPL,
Nepal,Total population with access to safe drinking-water (JMP),1997.0,73.8,NPL,
Nepal,Total population with access to safe drinking-water (JMP),2002.0,79.2,NPL,
Nepal,Total population with access to safe drinking-water (JMP),2007.0,84.1,NPL,
Nepal,Total population with access to safe drinking-water (JMP),2012.0,88.9,NPL,
Nepal,Total population with access to safe drinking-water (JMP),2015.0,91.6,NPL,
Netherlands,Total population with access to safe drinking-water (JMP),1992.0,100.0,NLD,
Netherlands,Total population with access to safe drinking-water (JMP),1997.0,100.0,NLD,
Netherlands,Total population with access to safe drinking-water (JMP),2002.0,100.0,NLD,
Netherlands,Total population with access to safe drinking-water (JMP),2007.0,100.0,NLD,
Netherlands,Total population with access to safe drinking-water (JMP),2012.0,100.0,NLD,
Netherlands,Total population with access to safe drinking-water (JMP),2015.0,100.0,NLD,
New Zealand,Total population with access to safe drinking-water (JMP),1992.0,100.0,NZL,
New Zealand,Total population with access to safe drinking-water (JMP),1997.0,100.0,NZL,
New Zealand,Total population with access to safe drinking-water (JMP),2002.0,100.0,NZL,
New Zealand,Total population with access to safe drinking-water (JMP),2007.0,100.0,NZL,
New Zealand,Total population with access to safe drinking-water (JMP),2012.0,100.0,NZL,
New Zealand,Total population with access to safe drinking-water (JMP),2015.0,100.0,NZL,
Nicaragua,Total population with access to safe drinking-water (JMP),1992.0,73.9,NIC,
Nicaragua,Total population with access to safe drinking-water (JMP),1997.0,77.0,NIC,
Nicaragua,Total population with access to safe drinking-water (JMP),2002.0,80.1,NIC,
Nicaragua,Total population with access to safe drinking-water (JMP),2007.0,83.1,NIC,
Nicaragua,Total population with access to safe drinking-water (JMP),2012.0,86.2,NIC,
Nicaragua,Total population with access to safe drinking-water (JMP),2015.0,87.0,NIC,
Niger,Total population with access to safe drinking-water (JMP),1992.0,35.7,NER,
Niger,Total population with access to safe drinking-water (JMP),1997.0,40.7,NER,
Niger,Total population with access to safe drinking-water (JMP),2002.0,45.7,NER,
Niger,Total population with access to safe drinking-water (JMP),2007.0,50.8,NER,
Niger,Total population with access to safe drinking-water (JMP),2012.0,56.2,NER,
Niger,Total population with access to safe drinking-water (JMP),2015.0,58.2,NER,
Nigeria,Total population with access to safe drinking-water (JMP),1992.0,42.4,NGA,
Nigeria,Total population with access to safe drinking-water (JMP),1997.0,48.3,NGA,
Nigeria,Total population with access to safe drinking-water (JMP),2002.0,54.2,NGA,
Nigeria,Total population with access to safe drinking-water (JMP),2007.0,60.1,NGA,
Nigeria,Total population with access to safe drinking-water (JMP),2012.0,65.5,NGA,
Nigeria,Total population with access to safe drinking-water (JMP),2015.0,68.5,NGA,
Niue,Total population with access to safe drinking-water (JMP),1992.0,99.2,NIU,
Niue,Total population with access to safe drinking-water (JMP),1997.0,99.1,NIU,
Niue,Total population with access to safe drinking-water (JMP),2002.0,98.9,NIU,
Niue,Total population with access to safe drinking-water (JMP),2007.0,98.7,NIU,
Niue,Total population with access to safe drinking-water (JMP),2012.0,98.6,NIU,
Niue,Total population with access to safe drinking-water (JMP),2015.0,98.5,NIU,
North Macedonia,Total population with access to safe drinking-water (JMP),1992.0,99.3,MKD,
North Macedonia,Total population with access to safe drinking-water (JMP),1997.0,99.3,MKD,
North Macedonia,Total population with access to safe drinking-water (JMP),2002.0,99.3,MKD,
North Macedonia,Total population with access to safe drinking-water (JMP),2007.0,99.3,MKD,
North Macedonia,Total population with access to safe drinking-water (JMP),2012.0,99.4,MKD,
North Macedonia,Total population with access to safe drinking-water (JMP),2015.0,99.4,MKD,
Norway,Total population with access to safe drinking-water (JMP),1992.0,100.0,NOR,
Norway,Total population with access to safe drinking-water (JMP),1997.0,100.0,NOR,
Norway,Total population with access to safe drinking-water (JMP),2002.0,100.0,NOR,
Norway,Total population with access to safe drinking-water (JMP),2007.0,100.0,NOR,
Norway,Total population with access to safe drinking-water (JMP),2012.0,100.0,NOR,
Norway,Total population with access to safe drinking-water (JMP),2015.0,100.0,NOR,
Oman,Total population with access to safe drinking-water (JMP),1992.0,79.3,OMN,
Oman,Total population with access to safe drinking-water (JMP),1997.0,81.8,OMN,
Oman,Total population with access to safe drinking-water (JMP),2002.0,85.5,OMN,
Oman,Total population with access to safe drinking-water (JMP),2007.0,89.4,OMN,
Oman,Total population with access to safe drinking-water (JMP),2012.0,93.3,OMN,
Oman,Total population with access to safe drinking-water (JMP),2015.0,93.4,OMN,
Pakistan,Total population with access to safe drinking-water (JMP),1992.0,86.7,PAK,
Pakistan,Total population with access to safe drinking-water (JMP),1997.0,87.8,PAK,
Pakistan,Total population with access to safe drinking-water (JMP),2002.0,88.9,PAK,
Pakistan,Total population with access to safe drinking-water (JMP),2007.0,89.9,PAK,
Pakistan,Total population with access to safe drinking-water (JMP),2012.0,90.9,PAK,
Pakistan,Total population with access to safe drinking-water (JMP),2015.0,91.4,PAK,
Palau,Total population with access to safe drinking-water (JMP),1992.0,90.6,PLW,
Palau,Total population with access to safe drinking-water (JMP),1997.0,91.7,PLW,
Palau,Total population with access to safe drinking-water (JMP),2002.0,93.1,PLW,
Palau,Total population with access to safe drinking-water (JMP),2007.0,94.8,PLW,
Palau,Total population with access to safe drinking-water (JMP),2011.0,95.3,PLW,
Palestine,Total population with access to safe drinking-water (JMP),1992.0,95.8,PSE,
Palestine,Total population with access to safe drinking-water (JMP),1997.0,96.0,PSE,
Palestine,Total population with access to safe drinking-water (JMP),2002.0,86.7,PSE,
Palestine,Total population with access to safe drinking-water (JMP),2007.0,76.0,PSE,
Palestine,Total population with access to safe drinking-water (JMP),2012.0,65.1,PSE,
Palestine,Total population with access to safe drinking-water (JMP),2015.0,58.4,PSE,
Panama,Total population with access to safe drinking-water (JMP),1992.0,85.1,PAN,
Panama,Total population with access to safe drinking-water (JMP),1997.0,88.0,PAN,
Panama,Total population with access to safe drinking-water (JMP),2002.0,90.3,PAN,
Panama,Total population with access to safe drinking-water (JMP),2007.0,92.1,PAN,
Panama,Total population with access to safe drinking-water (JMP),2012.0,93.7,PAN,
Panama,Total population with access to safe drinking-water (JMP),2015.0,94.7,PAN,
Papua New Guinea,Total population with access to safe drinking-water (JMP),1992.0,33.5,PNG,
Papua New Guinea,Total population with access to safe drinking-water (JMP),1997.0,34.2,PNG,
Papua New Guinea,Total population with access to safe drinking-water (JMP),2002.0,35.9,PNG,
Papua New Guinea,Total population with access to safe drinking-water (JMP),2007.0,37.9,PNG,
Papua New Guinea,Total population with access to safe drinking-water (JMP),2012.0,39.9,PNG,
Papua New Guinea,Total population with access to safe drinking-water (JMP),2015.0,40.0,PNG,
Paraguay,Total population with access to safe drinking-water (JMP),1992.0,57.4,PRY,
Paraguay,Total population with access to safe drinking-water (JMP),1997.0,67.6,PRY,
Paraguay,Total population with access to safe drinking-water (JMP),2002.0,77.1,PRY,
Paraguay,Total population with access to safe drinking-water (JMP),2007.0,85.4,PRY,
Paraguay,Total population with access to safe drinking-water (JMP),2012.0,93.4,PRY,
Paraguay,Total population with access to safe drinking-water (JMP),2015.0,98.0,PRY,
Peru,Total population with access to safe drinking-water (JMP),1992.0,75.4,PER,
Peru,Total population with access to safe drinking-water (JMP),1997.0,78.2,PER,
Peru,Total population with access to safe drinking-water (JMP),2002.0,80.9,PER,
Peru,Total population with access to safe drinking-water (JMP),2007.0,83.3,PER,
Peru,Total population with access to safe drinking-water (JMP),2012.0,85.5,PER,
